,Availability Factor
2015-01-01 05:41:00+00:00,0.2750492589363557
2015-01-01 05:42:00+00:00,0.2750492589363557
2015-01-01 05:43:00+00:00,0.2750492589363557
2015-01-01 05:44:00+00:00,0.2750492589363557
2015-01-01 05:45:00+00:00,0.2750492589363557
2015-01-01 05:46:00+00:00,0.2750492589363557
2015-01-01 05:47:00+00:00,0.2750492589363557
2015-01-01 05:48:00+00:00,0.2750492589363557
2015-01-01 05:49:00+00:00,0.2750492589363557
2015-01-01 05:50:00+00:00,0.2750492589363557
2015-01-01 05:51:00+00:00,0.26633623946527174
2015-01-01 05:52:00+00:00,0.26633623946527174
2015-01-01 05:53:00+00:00,0.26633623946527174
2015-01-01 05:54:00+00:00,0.26633623946527174
2015-01-01 05:55:00+00:00,0.26633623946527174
2015-01-01 05:56:00+00:00,0.26633623946527174
2015-01-01 05:57:00+00:00,0.2663202557396106
2015-01-01 05:58:00+00:00,0.2663148793955246
2015-01-01 05:59:00+00:00,0.2663095030514386
2015-01-01 06:00:00+00:00,0.2663095030514386
2015-01-01 06:01:00+00:00,0.2663095030514386
2015-01-01 06:02:00+00:00,0.2663095030514386
2015-01-01 06:03:00+00:00,0.2662935193257774
2015-01-01 06:04:00+00:00,0.2662935193257774
2015-01-01 06:05:00+00:00,0.2662935193257774
2015-01-01 06:06:00+00:00,0.2662935193257774
2015-01-01 06:07:00+00:00,0.2662935193257774
2015-01-01 06:08:00+00:00,0.2662935193257774
2015-01-01 06:09:00+00:00,0.2662935193257774
2015-01-01 06:10:00+00:00,0.2662935193257774
2015-01-01 06:11:00+00:00,0.2662935193257774
2015-01-01 06:12:00+00:00,0.2662935193257774
2015-01-01 06:13:00+00:00,0.2662935193257774
2015-01-01 06:14:00+00:00,0.2662935193257774
2015-01-01 06:15:00+00:00,0.2662935193257774
2015-01-01 06:16:00+00:00,0.2662935193257774
2015-01-01 06:17:00+00:00,0.2662935193257774
2015-01-01 06:18:00+00:00,0.2662935193257774
2015-01-01 06:19:00+00:00,0.2662935193257774
2015-01-01 06:20:00+00:00,0.2662935193257774
2015-01-01 06:21:00+00:00,0.2662935193257774
2015-01-01 06:22:00+00:00,0.2662935193257774
2015-01-01 06:23:00+00:00,0.2662935193257774
2015-01-01 06:24:00+00:00,0.2662935193257774
2015-01-01 06:25:00+00:00,0.2662935193257774
2015-01-01 06:26:00+00:00,0.2662935193257774
2015-01-01 06:27:00+00:00,0.2662935193257774
2015-01-01 06:28:00+00:00,0.2662935193257774
2015-01-01 06:29:00+00:00,0.2662935193257774
2015-01-01 06:30:00+00:00,0.2662935193257774
2015-01-01 06:31:00+00:00,0.2662935193257774
2015-01-01 06:32:00+00:00,0.26308369659982567
2015-01-01 06:33:00+00:00,0.26308369659982567
2015-01-01 06:34:00+00:00,0.2578580354548097
2015-01-01 06:35:00+00:00,0.2578580354548097
2015-01-01 06:36:00+00:00,0.2578580354548097
2015-01-01 06:37:00+00:00,0.2578580354548097
2015-01-01 06:38:00+00:00,0.2578580354548097
2015-01-01 06:39:00+00:00,0.2578580354548097
2015-01-01 06:40:00+00:00,0.2578580354548097
2015-01-01 06:41:00+00:00,0.2578580354548097
2015-01-01 06:42:00+00:00,0.2578580354548097
2015-01-01 06:43:00+00:00,0.2578580354548097
2015-01-01 06:44:00+00:00,0.2578580354548097
2015-01-01 06:45:00+00:00,0.2578580354548097
2015-01-01 06:46:00+00:00,0.2578580354548097
2015-01-01 06:47:00+00:00,0.2578580354548097
2015-01-01 06:48:00+00:00,0.2578580354548097
2015-01-01 06:49:00+00:00,0.2578580354548097
2015-01-01 06:50:00+00:00,0.2578580354548097
2015-01-01 06:51:00+00:00,0.2578580354548097
2015-01-01 06:52:00+00:00,0.2578580354548097
2015-01-01 06:53:00+00:00,0.2578580354548097
2015-01-01 06:54:00+00:00,0.2578580354548097
2015-01-01 06:55:00+00:00,0.2578580354548097
2015-01-01 06:56:00+00:00,0.2578580354548097
2015-01-01 06:57:00+00:00,0.2578580354548097
2015-01-01 06:58:00+00:00,0.2578580354548097
2015-01-01 06:59:00+00:00,0.2578580354548097
2015-01-01 07:00:00+00:00,0.2578580354548097
2015-01-01 07:01:00+00:00,0.2578580354548097
2015-01-01 07:02:00+00:00,0.2578580354548097
2015-01-01 07:03:00+00:00,0.25264298169136884
2015-01-01 07:04:00+00:00,0.2578686428363848
2015-01-01 07:05:00+00:00,0.2578686428363848
2015-01-01 07:06:00+00:00,0.2578686428363848
2015-01-01 07:07:00+00:00,0.2630996803254868
2015-01-01 07:08:00+00:00,0.2630996803254868
2015-01-01 07:09:00+00:00,0.2630996803254868
2015-01-01 07:10:00+00:00,0.2630996803254868
2015-01-01 07:11:00+00:00,0.2630996803254868
2015-01-01 07:12:00+00:00,0.2630996803254868
2015-01-01 07:13:00+00:00,0.2630996803254868
2015-01-01 07:14:00+00:00,0.2596176983435048
2015-01-01 07:15:00+00:00,0.2596176983435048
2015-01-01 07:16:00+00:00,0.2596176983435048
2015-01-01 07:17:00+00:00,0.2596176983435048
2015-01-01 07:18:00+00:00,0.2596176983435048
2015-01-01 07:19:00+00:00,0.2596176983435048
2015-01-01 07:20:00+00:00,0.2596176983435048
2015-01-01 07:21:00+00:00,0.2596176983435048
2015-01-01 07:22:00+00:00,0.2596176983435048
2015-01-01 07:23:00+00:00,0.2596176983435048
2015-01-01 07:24:00+00:00,0.2596176983435048
2015-01-01 07:25:00+00:00,0.2596176983435048
2015-01-01 07:26:00+00:00,0.2596176983435048
2015-01-01 07:27:00+00:00,0.2596176983435048
2015-01-01 07:28:00+00:00,0.2596176983435048
2015-01-01 07:29:00+00:00,0.2596176983435048
2015-01-01 07:30:00+00:00,0.2596176983435048
2015-01-01 07:31:00+00:00,0.2596176983435048
2015-01-01 07:32:00+00:00,0.2596176983435048
2015-01-01 07:33:00+00:00,0.2596176983435048
2015-01-01 07:34:00+00:00,0.2594433304272014
2015-01-01 07:35:00+00:00,0.2594433304272014
2015-01-01 07:36:00+00:00,0.2594433304272014
2015-01-01 07:37:00+00:00,0.25438666085440276
2015-01-01 07:38:00+00:00,0.25438666085440276
2015-01-01 07:39:00+00:00,0.25438666085440276
2015-01-01 07:40:00+00:00,0.25438666085440276
2015-01-01 07:41:00+00:00,0.24916099970938677
2015-01-01 07:42:00+00:00,0.24916099970938677
2015-01-01 07:43:00+00:00,0.24916099970938677
2015-01-01 07:44:00+00:00,0.24916099970938677
2015-01-01 07:45:00+00:00,0.24916099970938677
2015-01-01 07:46:00+00:00,0.24916099970938677
2015-01-01 07:47:00+00:00,0.24916099970938677
2015-01-01 07:48:00+00:00,0.24916099970938677
2015-01-01 07:49:00+00:00,0.24916099970938677
2015-01-01 07:50:00+00:00,0.24916099970938677
2015-01-01 07:51:00+00:00,0.24916099970938677
2015-01-01 07:52:00+00:00,0.24916099970938677
2015-01-01 07:53:00+00:00,0.24916099970938677
2015-01-01 07:54:00+00:00,0.24916099970938677
2015-01-01 07:55:00+00:00,0.24916099970938677
2015-01-01 07:56:00+00:00,0.24916099970938677
2015-01-01 07:57:00+00:00,0.24916099970938677
2015-01-01 07:58:00+00:00,0.24916099970938677
2015-01-01 07:59:00+00:00,0.2439353385643708
2015-01-01 08:00:00+00:00,0.2439353385643708
2015-01-01 08:01:00+00:00,0.2491663760534728
2015-01-01 08:02:00+00:00,0.2491663760534728
2015-01-01 08:03:00+00:00,0.2491663760534728
2015-01-01 08:04:00+00:00,0.2491663760534728
2015-01-01 08:05:00+00:00,0.2491663760534728
2015-01-01 08:06:00+00:00,0.2491663760534728
2015-01-01 08:07:00+00:00,0.2491663760534728
2015-01-01 08:08:00+00:00,0.2491663760534728
2015-01-01 08:09:00+00:00,0.2491663760534728
2015-01-01 08:10:00+00:00,0.2491663760534728
2015-01-01 08:11:00+00:00,0.2491663760534728
2015-01-01 08:12:00+00:00,0.2491663760534728
2015-01-01 08:13:00+00:00,0.2491663760534728
2015-01-01 08:14:00+00:00,0.2491663760534728
2015-01-01 08:15:00+00:00,0.2491663760534728
2015-01-01 08:16:00+00:00,0.2491663760534728
2015-01-01 08:17:00+00:00,0.2491663760534728
2015-01-01 08:18:00+00:00,0.25439741354257484
2015-01-01 08:19:00+00:00,0.25439741354257484
2015-01-01 08:20:00+00:00,0.25439741354257484
2015-01-01 08:21:00+00:00,0.25439741354257484
2015-01-01 08:22:00+00:00,0.2543814298169137
2015-01-01 08:23:00+00:00,0.2543814298169137
2015-01-01 08:24:00+00:00,0.2543814298169137
2015-01-01 08:25:00+00:00,0.2543814298169137
2015-01-01 08:26:00+00:00,0.2543814298169137
2015-01-01 08:27:00+00:00,0.2543814298169137
2015-01-01 08:28:00+00:00,0.2543814298169137
2015-01-01 08:29:00+00:00,0.2543814298169137
2015-01-01 08:30:00+00:00,0.2543814298169137
2015-01-01 08:31:00+00:00,0.2543814298169137
2015-01-01 08:32:00+00:00,0.2543814298169137
2015-01-01 08:33:00+00:00,0.2543814298169137
2015-01-01 08:34:00+00:00,0.2543814298169137
2015-01-01 08:35:00+00:00,0.25437605347282766
2015-01-01 08:36:00+00:00,0.25437605347282766
2015-01-01 08:37:00+00:00,0.25437605347282766
2015-01-01 08:38:00+00:00,0.25437605347282766
2015-01-01 08:39:00+00:00,0.25960709096192963
2015-01-01 08:40:00+00:00,0.25960709096192963
2015-01-01 08:41:00+00:00,0.25960709096192963
2015-01-01 08:42:00+00:00,0.2543920371984888
2015-01-01 08:43:00+00:00,0.2543920371984888
2015-01-01 08:44:00+00:00,0.25437605347282766
2015-01-01 08:45:00+00:00,0.25437605347282766
2015-01-01 08:46:00+00:00,0.25437605347282766
2015-01-01 08:47:00+00:00,0.25437605347282766
2015-01-01 08:48:00+00:00,0.2543706771287416
2015-01-01 08:49:00+00:00,0.2543706771287416
2015-01-01 08:50:00+00:00,0.2596017146178436
2015-01-01 08:51:00+00:00,0.2596017146178436
2015-01-01 08:52:00+00:00,0.2596017146178436
2015-01-01 08:53:00+00:00,0.2596017146178436
2015-01-01 08:54:00+00:00,0.2596017146178436
2015-01-01 08:55:00+00:00,0.2596017146178436
2015-01-01 08:56:00+00:00,0.2683201104330136
